speechID,issueID,imageKind,searchObject,session,nameOfHouse,nameOfMeeting,issue,date,closing,speechOrder,speaker,speakerYomi,speakerGroup,speakerPosition,speakerRole,speech,startPage,speechURL,meetingURL,pdfURL,meeting_name,meeting_date,issue_id
121715104X00620250415_000,121715104X00620250415,会議録,0,217,参議院,文教科学委員会,第6号,2025-04-15,,0,会議録情報,,,,,"令和七年四月十五日（火曜日）
　　　午前十時開会
　　　　─────────────
　　　委員の異動
　四月一日
　　　　辞任　　　　　　　　　補欠選任
　　　　　臼井　正一君　　　　　馬場　成志君
　　　　　村田　享子君　　　　　斎藤　嘉隆君
　四月二日
　　　　辞任　　　　　　　　　補欠選任
　　　　　馬場　成志君　　　　　臼井　正一君
　四月九日
　　　　辞任　　　　　　　　　補欠選任
　　　　　赤池　誠章君　　　　　堀井　　巌君
　　　　　中条きよし君　　　　　石井　　章君
　四月十日
　　　　辞任　　　　　　　　　補欠選任
　　　　　堀井　　巌君　　　　　赤池　誠章君
　　　　　石井　　章君　　　　　中条きよし君
　四月十五日
　　　　辞任　　　　　　　　　補欠選任
　　　　　末松　信介君　　　　　小川　克巳君
　　　　─────────────
　　出席者は左のとおり。
　　　　委員長　　　　　　　　　堂故　　茂君
　　　　理　事
　　　　　　　　　　　　　　　　石井　正弘君
　　　　　　　　　　　　　　　　清水　真人君
　　　　　　　　　　　　　　　　本田　顕子君
　　　　　　　　　　　　　　　　水野　素子君
　　　　　　　　　　　　　　　　伊藤　孝恵君
　　　　委　員
　　　　　　　　　　　　　　　　赤池　誠章君
　　　　　　　　　　　　　　　　赤松　　健君
　　　　　　　　　　　　　　　　上野　通子君
　　　　　　　　　　　　　　　　臼井　正一君
　　　　　　　　　　　　　　　　小川　克巳君
　　　　　　　　　　　　　　　　末松　信介君
　　　　　　　　　　　　　　　　橋本　聖子君
　　　　　　　　　　　　　　　　斎藤　嘉隆君
　　　　　　　　　　　　　　　　水岡　俊一君
　　　　　　　　　　　　　　　　下野　六太君
　　　　　　　　　　　　　　　　平木　大作君
　　　　　　　　　　　　　　　　金子　道仁君
　　　　　　　　　　　　　　　　中条きよし君
　　　　　　　　　　　　　　　　吉良よし子君
　　　　　　　　　　　　　　　　舩後　靖彦君
　　　　　　　　　　　　　　　　宮口　治子君
　　　国務大臣
　　　　　　　文部科学大臣　　　あべ　俊子君
　　　大臣政務官
　　　　　　　厚生労働大臣政
　　　　　　　務官　　　　　　　吉田　真次君
　　　事務局側
　　　　　　　常任委員会専門
　　　　　　　員　　　　　　　　北脇　達也君
　　　政府参考人
　　　　　　　内閣府地方創生
　　　　　　　推進事務局審議
　　　　　　　官　　　　　　　　安楽岡　武君
　　　　　　　デジタル庁審議
　　　　　　　官　　　　　　　　蓮井　智哉君
　　　　　　　文部科学省大臣
　　　　　　　官房文教施設企
　　　　　　　画・防災部長　　　笠原　　隆君
　　　　　　　文部科学省総合
　　　　　　　教育政策局長　　　茂里　　毅君
　　　　　　　文部科学省初等
　　　　　　　中等教育局長　　　望月　　禎君
　　　　　　　文部科学省高等
　　　　　　　教育局長　　　　　伊藤　学司君
　　　　　　　文部科学省高等
　　　　　　　教育局私学部長　　浅野　敦行君
　　　　　　　文部科学省科学
　　　　　　　技術・学術政策
　　　　　　　局長　　　　　　　井上　諭一君
　　　　　　　スポーツ庁次長　　寺門　成真君
　　　　　　　文化庁次長　　　　合田　哲雄君
　　　　　　　厚生労働省大臣
　　　　　　　官房審議官　　　　吉田　　修君
　　　　─────────────
　　本日の会議に付した案件
○政府参考人の出席要求に関する件
○教育、文化、スポーツ、学術及び科学技術に関する調査
　（一般用医薬品の適正使用のための学校における指導の充実に関する件）
　（教員不足への対応に関する件）
　（国立青少年教育施設における体験活動の推進に関する件）
　（通信制高校の質の向上に関する件）
　（学校健診データの利活用の推進に関する件）
　（学校における性教育の在り方に関する件）
　（公立高校入試における定員内不合格に関する件）
　（令和六年能登半島地震等における文部科学省の対応に関する件）
　　　　─────────────",1,https://kokkai.ndl.go.jp/txt/121715104X00620250415/0,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/1,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_001,121715104X00620250415,会議録,1,217,参議院,文教科学委員会,第6号,2025-04-15,,1,堂故茂,どうこしげる,自由民主党,,,"○委員長（堂故茂君）　ただいまから文教科学委員会を開会いたします。
　委員の異動について御報告いたします。
　昨日までに、村田享子さんが委員を辞任され、その補欠として斎藤嘉隆さんが選任されました。
　　　　─────────────",1,https://kokkai.ndl.go.jp/txt/121715104X00620250415/1,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/1,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_002,121715104X00620250415,会議録,2,217,参議院,文教科学委員会,第6号,2025-04-15,,2,堂故茂,どうこしげる,自由民主党,,,"○委員長（堂故茂君）　政府参考人の出席要求に関する件についてお諮りいたします。
　教育、文化、スポーツ、学術及び科学技術に関する調査のため、本日の委員会に、理事会協議のとおり、内閣府地方創生推進事務局審議官安楽岡武さん外十名を政府参考人として出席を求め、その説明を聴取することに御異議ございませんか。
　　　〔「異議なし」と呼ぶ者あり〕",1,https://kokkai.ndl.go.jp/txt/121715104X00620250415/2,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/1,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_003,121715104X00620250415,会議録,3,217,参議院,文教科学委員会,第6号,2025-04-15,,3,堂故茂,どうこしげる,自由民主党,,,"○委員長（堂故茂君）　御異議ないと認め、さよう決定いたします。
　　　　─────────────",1,https://kokkai.ndl.go.jp/txt/121715104X00620250415/3,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/1,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_004,121715104X00620250415,会議録,4,217,参議院,文教科学委員会,第6号,2025-04-15,,4,堂故茂,どうこしげる,自由民主党,,,"○委員長（堂故茂君）　教育、文化、スポーツ、学術及び科学技術に関する調査を議題とし、質疑を行います。
　質疑のある方は順次御発言をお願いします。",1,https://kokkai.ndl.go.jp/txt/121715104X00620250415/4,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/1,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_005,121715104X00620250415,会議録,5,217,参議院,文教科学委員会,第6号,2025-04-15,,5,本田顕子,ほんだあきこ,自由民主党,,,"○本田顕子君　おはようございます。自由民主党、本田顕子でございます。
　今日は、私、薬剤師でありますので、今国会において大変、ＯＴＣ医薬品というものが大変多く取り上げられております。薬の過量使用を防ぐための薬機法の一部改正案が今国会に提出され、審議中であることも関連しますが、私自身、この今の十代の若い人たちの薬の過量使用、これに大変な問題意識を持っておりまして、駄目という規制上の対応のみならず、正しい使い方、健康リテラシーを上げていくことが大切で、若いうちからの教育の重要性を感じております。
　そのため、本日、まず、お薬を教育の観点から質問させていただきます。
　ＯＴＣ医薬品の過量使用について、私は昨年十二月四日の参議院本会議代表質問で触れたところではありますが、まず事実確認として、現在の小中高の学習指導要領において薬に関する教育はどのように扱われているか、政府参考人から御説明をお願いします。",1,https://kokkai.ndl.go.jp/txt/121715104X00620250415/5,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/1,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_006,121715104X00620250415,会議録,6,217,参議院,文教科学委員会,第6号,2025-04-15,,6,寺門成真,,,スポーツ庁次長,,"○政府参考人（寺門成真君）　お答えをいたします。
　現在の学習指導要領におきましては、小、中、高等学校を通じて、体育科、保健体育科を中心に薬物乱用防止に関する指導を行うことになってございます。その上で、中学校では、医薬品を正しく使用すること、高等学校では、医薬品は有効性や安全性が審査されており、販売には制限があることや、疾病からの回復や悪化の防止には医薬品を正しく使用することが有効であることについても学習が行われてございます。
　なお、小学校体育科では医薬品の適正使用を指導内容として位置付けておりませんけれども、医薬品を医療目的以外で使用することも薬物乱用に当てはまるという考えに基づきまして、小学校で使用されている教科書には医薬品の乱用についても記載があり、指導も行われていると承知しているところでございます。",1,https://kokkai.ndl.go.jp/txt/121715104X00620250415/6,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/1,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_007,121715104X00620250415,会議録,7,217,参議院,文教科学委員会,第6号,2025-04-15,,7,本田顕子,ほんだあきこ,自由民主党,,,"○本田顕子君　ありがとうございます。
　今御説明がありましたが、小学校指導要領、私も平成二十九年三月の告示の内容を見ましたところ、小学校の場合は、喫煙、飲酒、薬物乱用などの行為は健康を損なう原因があるということであったり、その乱用するということを六学年で指導するところには、薬物については、有機溶剤の心身への影響を中心に取り扱う、また覚醒剤について触れるということが書いてあります。
　こうした薬物乱用のところの授業というのは、厚生労働省や警察庁などの厳格な取締りや広報啓発も加わって、だんだん定着はしてきていると思いますけれども、今、有機溶剤ですね、そうしたシンナーとかではなくて、だんだん大麻に移り、そしてＯＴＣ医薬品というふうに移動が始まっております。
　その中で、ＯＴＣ医薬品というのは、家庭内の常備薬として健康保持や体調の一時的な改善には有用ですけれども、これがまさに悩める若年層にとってむしろ現代社会は手が届きやすい、そして、なおネット経由での様々な情報の影響を受けながら不適正な過量使用に陥っている現状であります。大麻などの使用にもつながるといったようなゲートウエードラッグになっているという指摘もあるわけです。
　その中で、規制は薬機法改正で行いますけれども、こうした社会的要因を、解消や相談などに寄り添う体制づくりも必要ですが、薬物乱用、そろそろ小学校のこの内容をやはりアップデートして、現代社会の問題意識もちゃんと含んだ、そういうところの薬の適正使用、これが初等教育において必要になってきている、もうこういう時代になってきているのではないかと私は考えております。
　そこで、ＯＴＣ医薬品の過量使用による健康被害の報告は増え続けている現状に対処する一環として、小学校低学年から外部講師もこうした活用しやすいようなためには、やはりこの小学校の学習指導要領に薬の適正使用を加えるべきではないかと考えますが、あべ文部科学大臣に伺います。",2,https://kokkai.ndl.go.jp/txt/121715104X00620250415/7,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/2,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_008,121715104X00620250415,会議録,8,217,参議院,文教科学委員会,第6号,2025-04-15,,8,あべ俊子,あべとしこ,自由民主党・無所属の会,文部科学大臣,,"○国務大臣（あべ俊子君）　本田委員にお答えさせていただきます。
　本当に、小学校の子供たちにもこういう薬の適正使用をしっかりと指導していくことは、まさに重要だというふうに考えております。
　現在、小学校におきましては、学校薬剤師の外部講師を活用させていただきながら、薬物の乱用防止に関する教育が行われているところでございまして、また、小学校で使用されている教科書におきましてもこの医薬品の乱用についての記載もございまして、この指導が行われているところでございます。
　学習指導要領の改訂につきましても、現在、中央教育審議会において専門的かつ総合的な議論をいただいているところでございますが、子供たちの健康について正しく理解をし、適切な行動を取ることができるよう、しっかりと検討してまいります。",2,https://kokkai.ndl.go.jp/txt/121715104X00620250415/8,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/2,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_009,121715104X00620250415,会議録,9,217,参議院,文教科学委員会,第6号,2025-04-15,,9,本田顕子,ほんだあきこ,自由民主党,,,"○本田顕子君　あべ大臣、ありがとうございます。
　ただ、小学校の中では、五年生から六年生がそうした適正教育でありまして、でも、非常に子供たちにとって今お薬は身近であります。だから、基本的なお薬は決められた用法、用量を守る。それは、病院とかに行った経験がある子たちはありますけれども、そういうことがない子たちはむしろどうお薬というものを取り扱ったらいいかというのが分からないので、やっぱりもう少し、小学校低学年というのをちょっと私は問題意識として持っておりますので、引き続きのそうした検討もお願いができればと思います。
　次に、ちょっと薬剤耐性について質問いたします。
　まず紹介ですが、「ただの風邪抗菌薬の出番なし」、「怖いのはスマホ検索自己診断」。これは、毎年国立国際医療研究センターが一般の方、また医療従事者を対象に川柳を集めて、薬剤耐性を多くの方に知っていただこうというものを、取組がされております。薬剤耐性、字が示すように、お薬が効かなくなるということです。
　私は、この二〇一九年にある勉強会に参加をしたときに、このまま対策を進めなければ、二〇五〇年には感染症に効く薬がなくなり、感染症による死亡者が世界で一千万人になるという研究発表を聞きました。そのことから、私は薬剤耐性の問題に取り組み続けております。
　この対策としては、正しい使用に努めること、そして、次なる新薬の研究開発を絶えず続けることがとても大切となります。
　そうした中、薬剤耐性に有効な薬の開発にＳＰｒｉｎｇ８が活用されているという話を聞きました。世界最高クラスの放射光を発生させることができるとされているＳＰｒｉｎｇ８の利活用をもっと広く進めるべきだと考えますが、利用状況の現状と成果。また、ＳＰｒｉｎｇ８のような大規模かつ高額な設置費用はハードルが高いものでございます。各自自前でなかなか取扱いができないというところに、ＳＰｒｉｎｇ８を我が国の創薬力の強化に貢献できるのであれば、共同利用などを積極的に進めるべきと考えますが、御見解を伺います。",2,https://kokkai.ndl.go.jp/txt/121715104X00620250415/9,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/2,文教科学委員会,2025-04-15,121715104X00620250415
